symbol,in_ess,in_zacks,in_danelfin,has_price_data,ess_5pt,ess_category,ess_capture_date,zacks_rank,zacks_sourced_date,danelfin_score,danelfin_raw,danelfin_sourced_date
KULR,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
LASR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
LCNB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
LDI,Y,N,N,N,1,VERY_BEARISH,2026-06-01,,,,,
LEGN,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
LOOP,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
LOVE,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
LPSN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
LPTX,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
MASS,Y,N,N,N,3,NEUTRAL,2026-06-01,,,,,
MBCN,Y,N,N,N,5,VERY_BULLISH,2025-08-25,,,,,
MBIO,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
MBOT,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
MCHX,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
MCRB,Y,N,N,N,3,NEUTRAL,2026-05-03,,,,,
MCW,Y,N,N,Y,3,NEUTRAL,2026-05-15,,,,,
MERC,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
MFG,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
MFIN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
MGIC,Y,N,N,N,5,VERY_BULLISH,2026-02-18,,,,,
MGNX,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
MMYT,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
MNOV,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
MPTI,Y,N,N,N,1,VERY_BEARISH,2026-06-01,,,,,
MPX,Y,N,N,Y,3,NEUTRAL,2026-05-15,,,,,
MRC,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
MRSN,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
MT,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
MUX,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
MVIS,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
MX,Y,N,N,Y,3,NEUTRAL,2026-06-01,,,,,
NB,Y,N,N,Y,5,VERY_BULLISH,2026-05-03,,,,,
NBIS,Y,N,N,N,1,VERY_BEARISH,2026-04-24,,,,,
NBY,Y,N,N,N,2,BEARISH,2025-10-29,,,,,
NDLS,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
NEON,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
NERV,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
NFBK,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
NGD,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
NIO,Y,N,N,N,5,VERY_BULLISH,2026-04-04,,,,,
NOMD,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
NTB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
NTIC,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
NTRP,Y,N,N,N,3,NEUTRAL,2026-05-20,,,,,
NVMI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ODC,Y,N,N,Y,5,VERY_BULLISH,2026-06-01,,,,,
ODP,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
OFLX,Y,N,N,Y,3,NEUTRAL,2026-06-01,,,,,
OMI,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
ONCY,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
ONEW,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
ORGO,Y,N,N,N,4,BULLISH,2026-04-04,,,,,
OSUR,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
PAAS,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
PBPB,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
PDD,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
PDEX,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
PDYN,Y,N,N,N,3,NEUTRAL,2026-06-01,,,,,
PERI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
PESI,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
PETS,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
PFIS,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
PHG,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
PHI,Y,N,N,N,3,NEUTRAL,2026-05-20,,,,,
PINC,Y,N,N,N,4,BULLISH,2025-08-25,,,,,
PKX,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
PLCE,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
PLYM,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
PRO,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
PRQR,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
PSTG,Y,N,N,N,2,BEARISH,2026-04-15,,,,,
PTLO,Y,N,N,N,3,NEUTRAL,2026-06-01,,,,,
PVBC,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
PXLW,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
QRHC,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
RACE,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
RAIL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
RBCAA,Y,N,N,N,4,BULLISH,2026-05-08,,,,,
REAL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
REVG,Y,N,N,N,5,VERY_BULLISH,2026-01-08,,,,,
RGCO,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
RIO,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
RM,Y,N,N,N,4,BULLISH,2026-03-07,,,,,
RMAX,Y,N,N,Y,3,NEUTRAL,2026-05-14,,,,,
RMTI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
RPAY,Y,N,N,Y,3,NEUTRAL,2026-06-01,,,,,
RRGB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
RVSB,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
RYAAY,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
RYI,Y,N,N,N,5,VERY_BULLISH,2025-10-19,,,,,
SAMG,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
SB,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
SCS,Y,N,N,N,5,VERY_BULLISH,2025-10-29,,,,,
SE,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
SEE,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
SFL,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
SGMO,Y,N,N,N,1,VERY_BEARISH,2026-05-11,,,,,
SHG,Y,N,N,N,4,BULLISH,2026-04-04,,,,,
SIBN,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
SIGA,Y,N,N,N,5,VERY_BULLISH,2025-08-25,,,,,
SITC,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
SLNO,Y,N,N,Y,2,BEARISH,2026-05-15,,,,,
SMID,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
SMLR,Y,N,N,N,4,BULLISH,2025-11-18,,,,,
SMTI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
SNCR,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
SNCY,Y,N,N,Y,2,BEARISH,2026-05-11,,,,,
SOL,Y,N,N,N,4,BULLISH,2025-08-18,,,,,
SONY,Y,N,N,N,4,BULLISH,2026-04-04,,,,,
SPNS,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
SPTN,Y,N,N,N,5,VERY_BULLISH,2025-08-25,,,,,
SPWH,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
SRDX,Y,N,N,N,3,NEUTRAL,2025-10-29,,,,,
SRI,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
SSKN,Y,N,N,N,4,BULLISH,2025-08-18,,,,,
SSYS,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
STIM,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
STKL,Y,N,N,N,2,BEARISH,2026-05-03,,,,,
STKS,Y,N,N,Y,1,VERY_BEARISH,2026-05-20,,,,,
STM,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
STN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
STXS,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
SUNS,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
SYBX,Y,N,N,N,4,BULLISH,2025-10-29,,,,,
TATT,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
TEN,Y,N,N,N,5,VERY_BULLISH,2025-08-25,,,,,
TG,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
TGNA,Y,N,N,N,5,VERY_BULLISH,2026-03-10,,,,,
THS,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
TIGR,Y,N,N,N,4,BULLISH,2026-04-04,,,,,
TLK,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
TPH,Y,N,N,Y,2,BEARISH,2026-05-14,,,,,
TS,Y,N,N,N,4,BULLISH,2026-04-04,,,,,
TTE,Y,N,N,N,5,VERY_BULLISH,2025-11-18,,,,,
TTGT,Y,N,N,Y,2,BEARISH,2026-05-20,,,,,
TUSK,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
TWIN,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
UEIC,Y,N,N,N,5,VERY_BULLISH,2026-03-10,,,,,
UFI,Y,N,N,Y,3,NEUTRAL,2026-05-20,,,,,
UGP,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
UL,Y,N,N,N,4,BULLISH,2026-03-02,,,,,
UMC,Y,N,N,N,4,BULLISH,2026-05-11,,,,,
UTMD,Y,N,N,N,4,BULLISH,2026-05-11,,,,,
VEON,Y,N,N,Y,4,BULLISH,2026-04-04,,,,,
VERI,Y,N,N,N,2,BEARISH,2026-05-11,,,,,
VERU,Y,N,N,N,3,NEUTRAL,2026-05-11,,,,,
VIPS,Y,N,N,N,4,BULLISH,2026-05-11,,,,,
VIRC,Y,N,N,N,2,BEARISH,2026-05-11,,,,,
VIV,Y,N,N,Y,5,VERY_BULLISH,2026-05-11,,,,,
VMEO,Y,N,N,N,5,VERY_BULLISH,2025-10-19,,,,,
VRA,Y,N,N,N,4,BULLISH,2026-05-11,,,,,
VRM,Y,N,N,N,3,NEUTRAL,2026-03-10,,,,,
VRNT,Y,N,N,N,3,NEUTRAL,2025-11-18,,,,,
WATT,Y,N,N,N,3,NEUTRAL,2026-05-11,,,,,
WB,Y,N,N,N,5,VERY_BULLISH,2026-04-04,,,,,
WBA,Y,N,N,N,4,BULLISH,2025-08-25,,,,,
WES,Y,N,N,N,3,NEUTRAL,2026-05-11,,,,,
WIT,Y,N,N,N,4,BULLISH,2026-05-11,,,,,
WKHS,Y,N,N,N,3,NEUTRAL,2026-05-11,,,,,
WLFC,Y,N,N,N,2,BEARISH,2026-05-11,,,,,
WNEB,Y,N,N,N,4,BULLISH,2026-05-11,,,,,
WNS,Y,N,N,N,4,BULLISH,2025-08-25,,,,,
WPM,Y,N,N,N,3,NEUTRAL,2026-05-11,,,,,
WPP,Y,N,N,N,1,VERY_BEARISH,2026-05-11,,,,,
WRLD,Y,N,N,N,1,VERY_BEARISH,2026-05-11,,,,,
WTM,Y,N,N,N,4,BULLISH,2026-06-01,,,,,
WW,Y,N,N,N,3,NEUTRAL,2026-05-11,,,,,
ZEUS,Y,N,N,N,4,BULLISH,2025-10-19,,,,,
ZIP,Y,N,N,N,3,NEUTRAL,2026-05-20,,,,,
ABBNY,N,Y,N,N,,,,1.0,2026-05-26,,,
ALPMY,N,Y,N,Y,,,,3.0,2026-05-26,,,
APC,N,Y,N,Y,,,,1.0,2026-05-26,,,
APELY,N,Y,N,Y,,,,1.0,2026-05-26,,,
ARCAY,N,Y,N,Y,,,,2.0,2026-05-26,,,
ASIC,N,Y,N,N,,,,2.0,2026-05-26,,,
ASMIY,N,Y,N,Y,,,,1.0,2026-05-26,,,
ASX,N,Y,N,Y,,,,1.0,2026-05-26,,,
BBSEY,N,Y,N,Y,,,,2.0,2026-05-26,,,
BESIY,N,Y,N,Y,,,,1.0,2026-05-26,,,
BPCGY,N,Y,N,N,,,,1.0,2026-05-26,,,
CBNA,N,Y,N,N,,,,1.0,2026-05-26,,,
CGNT,N,Y,N,Y,,,,1.0,2026-05-26,,,
CURLF,N,Y,N,Y,,,,3.0,2026-05-26,,,
CURV,N,Y,N,N,,,,3.0,2026-05-26,,,
CYD,N,Y,N,N,,,,1.0,2026-05-26,,,
DCBO,N,Y,N,Y,,,,3.0,2026-05-26,,,
DHLGY,N,Y,N,Y,,,,3.0,2026-05-26,,,
DRD,N,Y,N,Y,,,,1.0,2026-05-26,,,
DWTX,N,Y,N,Y,,,,,2026-05-26,,,
EC,N,Y,N,Y,,,,1.0,2026-05-26,,,
ECO,N,Y,N,N,,,,1.0,2026-05-26,,,
EFXT,N,Y,N,Y,,,,1.0,2026-05-26,,,
ELEZY,N,Y,N,Y,,,,1.0,2026-05-26,,,
ENGIY,N,Y,N,Y,,,,2.0,2026-05-26,,,
EQNR,N,Y,N,Y,,,,3.0,2026-05-26,,,
ESLT,N,Y,N,Y,,,,2.0,2026-05-26,,,
FGI,N,Y,N,Y,,,,2.0,2026-05-26,,,
FSRL,N,Y,N,Y,,,,1.0,2026-05-26,,,
FWONA,N,Y,N,Y,,,,1.0,2026-05-26,,,
GFL,N,Y,N,Y,,,,3.0,2026-05-26,,,
GLBE,N,Y,N,Y,,,,2.0,2026-05-26,,,
GLNCY,N,Y,N,Y,,,,2.0,2026-05-26,,,
GLP,N,Y,N,Y,,,,1.0,2026-05-26,,,
GLPEY,N,Y,N,Y,,,,3.0,2026-05-26,,,
GRCE,N,Y,N,Y,,,,,2026-05-26,,,
HNGE,N,Y,N,Y,,,,1.0,2026-05-26,,,
IFS,N,Y,N,Y,,,,3.0,2026-05-26,,,
IMCR,N,Y,N,Y,,,,1.0,2026-05-26,,,
INR,N,Y,N,Y,,,,1.0,2026-05-26,,,
KALU,N,Y,N,Y,,,,1.0,2026-05-26,,,
KHNGY,N,Y,N,Y,,,,1.0,2026-05-26,,,
LAR,N,Y,N,Y,,,,3.0,2026-05-26,,,
LIEN,N,Y,N,N,,,,1.0,2026-05-26,,,
LNNGY,N,Y,N,Y,,,,3.0,2026-05-26,,,
MNR,N,Y,N,Y,,,,3.0,2026-05-26,,,
MTVA,N,Y,N,Y,,,,,2026-05-26,,,
NEXA,N,Y,N,Y,,,,1.0,2026-05-26,,,
NLST,N,Y,N,N,,,,1.0,2026-05-26,,,
NTOIY,N,Y,N,Y,,,,2.0,2026-05-26,,,
NWTG,N,Y,N,Y,,,,,2026-05-26,,,
OMVKY,N,Y,N,Y,,,,1.0,2026-05-26,,,
ORLA,N,Y,N,N,,,,1.0,2026-05-26,,,
PARK,N,Y,N,N,,,,1.0,2026-05-26,,,
PARR,N,Y,N,Y,,,,1.0,2026-05-26,,,
PBAM,N,Y,N,Y,,,,1.0,2026-05-26,,,
PRYMY,N,Y,N,Y,,,,2.0,2026-05-26,,,
REPYY,N,Y,N,Y,,,,1.0,2026-05-26,,,
RNW,N,Y,N,N,,,,1.0,2026-05-26,,,
SBLK,N,Y,N,Y,,,,1.0,2026-05-26,,,
SDVKY,N,Y,N,Y,,,,2.0,2026-05-26,,,
SGML,N,Y,N,N,,,,3.0,2026-05-26,,,
SHEL,N,Y,N,Y,,,,3.0,2026-05-26,,,
SHIP,N,Y,N,Y,,,,1.0,2026-05-26,,,
SMCAY,N,Y,N,N,,,,1.0,2026-05-26,,,
SSL,N,Y,N,Y,,,,1.0,2026-05-26,,,
TLTZY,N,Y,N,N,,,,1.0,2026-05-26,,,
UROY,N,Y,N,Y,,,,2.0,2026-05-26,,,
VOD,N,Y,N,Y,,,,3.0,2026-05-26,,,
VTMX,N,Y,N,N,,,,1.0,2026-05-26,,,
VTVT,N,Y,N,Y,,,,3.0,2026-05-26,,,
YARIY,N,Y,N,Y,,,,2.0,2026-05-26,,,
